images,x,y
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6e76bd5845d5da28d5673807078e751bdd9559cd#6e76bd5845d5da28d5673807078e751bdd9559cd#b03f74aa-cc4f-45c0-9ad0-6b826f089c90.6.jpg,151.02,171.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/96d69d0258a9ed60f8c4bb8405fbfa3686547ffe#96d69d0258a9ed60f8c4bb8405fbfa3686547ffe#11085c40-850d-4639-8c71-e599d98e17b5.7.jpg,59.45,154.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bb3d6a088f77d40a807ab9b2d04fb8312b2f8d09#a0d42143-ff9f-425e-ab10-36e3cd7b03de.1.jpg,176.64,191.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a3f0f129fe612a8c3248b63185201702c00c9157#a3f0f129fe612a8c3248b63185201702c00c9157#15ca1cf3-dd39-44fb-9cde-5c56982c82ed.10.jpg,73.23,183.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/701592e1a8e46353d3f3d0044b8a38169f8f4614#d3ee5a5f-12c7-4fa5-87c7-a1dfb3c65dae.2.jpg,310.8,194.99
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/19935157cf1b49721607dce05a845d5f53734b9f#19935157cf1b49721607dce05a845d5f53734b9f#66b0b6b5-82cc-422c-a384-49fe73aa95fa.5.jpg,175.89,194.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/880288e5a5153e014dc5d5cfaab93319fd2ceb8e#880288e5a5153e014dc5d5cfaab93319fd2ceb8e#5780fd9a-87ad-41ec-899d-e493c8eab9b4.2.jpg,168.86,198.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/912b7db31b71be116151e91c40cb2127e5f949e1#8828c407-ab20-41d3-b75e-9cc98a969095.1.jpg,39.4,179.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/656f38a8734b7402995c21f2d191d9117752b266#ab695ad6-5a0b-46d0-aaf3-afd2eaf445cf.7.jpg,141.62,198.96
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d93e789829d5c2bb490e012b20d67831d6dee53b#90b25b0c-c989-4cc2-8a12-0bd9d4bdfe31.3.jpg,143.91,203.54
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/45f82c3306d1045ce3cbaa726a88b3fe0932f52c#70099827-c9ed-4170-b168-6ad9f9a97f33.21.jpg,167.31,203.75
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/977242e05de4c364ab043265de686d04f17d6ba5#977242e05de4c364ab043265de686d04f17d6ba5#002c3be1-43c0-41cb-a5b3-7f66945c028e.2.jpg,211.0,184.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b48358dfa84c6f354b94ffa54e58d30a30f74b6a#b48358dfa84c6f354b94ffa54e58d30a30f74b6a#6b8d030b-a947-446a-a912-87a088f58db6.3.jpg,272.78,205.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7f2b1f8f6a2da63e9caac4d29debb64c607f6047#7f2b1f8f6a2da63e9caac4d29debb64c607f6047#2f9ef70d-7fed-4068-b83f-4f40565f8d2f.1.jpg,238.13,204.62
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ddc28cb73c56fd3a9eca0ab1c7f74db609b2b656#ddc28cb73c56fd3a9eca0ab1c7f74db609b2b656#71df2e29-aae5-4963-ac09-520169ce977e.11.jpg,79.46,221.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dfb66f1710ef88757c688f3151ba83c0ed5a8870#dfb66f1710ef88757c688f3151ba83c0ed5a8870#3faf0b3d-9de9-4dab-977b-b0eaa7629ce8.5.jpg,173.72,115.31
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bfb2dc8556d90c2b648df39a696871f533ac02bf#604455df-c224-4f41-8d48-096ab4a3ad69.1.jpg,189.92,239.66
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d6af44617f848ea905282a3aef9657512aaf22f8#0fee46a9-d234-42d0-bbf6-e22276b7d531.7.jpg,261.23,186.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3f79a34cb44e71e23de49e0234a35a2051ad3eed#4c749aa2-1537-408c-b630-a000547c9cd3.8.jpg,259.11,230.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8650046f7397afc8f7646479046e12230eb1c944#8650046f7397afc8f7646479046e12230eb1c944#664e059b-49ff-4d59-b4e3-19e165e867a8.22.jpg,213.86,177.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b15d0782f421447f7db435b24e3c9aaeea4d8768#ab08f444-7e82-434f-b514-d4d7a455e52c.12.jpg,135.62,201.36
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/529a2d50286668910b65b0e8c3386943c4c611f8#529a2d50286668910b65b0e8c3386943c4c611f8#a9ac4d10-d9cd-4104-94f0-5cab07f029a9.9.jpg,89.01,265.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6587270d696e01b304301b78f556c37914451823#6587270d696e01b304301b78f556c37914451823#84d6cc04-2f0e-4643-84e6-0bfdef16655b.12.jpg,118.57,218.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5a090098b507837b9c83cd0dd7ccc10df3c14999#0e173ca0-327c-4b6e-bbc0-6a3479f49f70.9.jpg,345.06,185.3
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ec48f9107844865918b4e908e70fe779fe647ef9#92389295-0d88-43dd-99bd-8d4f8e6f5978.10.jpg,192.99,186.23
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8979a858b4bbe97215c4878158c12e8fa583a049#52339b57-c6b4-4390-8d53-2ecf51985a51.2.jpg,33.51,214.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a28d380961a775ecf34bcd35ccfcd3e75f71058a#a28d380961a775ecf34bcd35ccfcd3e75f71058a#8a2546a3-f96b-4c84-b6af-5ad2dc5b469f.16.jpg,265.48,153.0
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/723fbbc71d3fde3b8625bd32165019036730d50d#9dc2e2f3-8f2d-47f3-a166-005b35c426dc.2.jpg,40.37,218.19
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9d4bc872a760f87c3171cae5918b06c9c7060117#51301e21-d2dc-480b-8ea6-48946fd2e518.8.jpg,164.86,191.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4f10c42f61329b514e24c9544e1b064a7963b411#4f10c42f61329b514e24c9544e1b064a7963b411#01894b67-eb3d-40ef-b4ec-5e895987b94d.1.jpg,102.56,245.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a7aa31dd941a98e344ecff555b30079637650f12#2e906d48-a8fa-467d-a495-aa169a0a114a.9.jpg,52.4,187.11
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dc6b93cb6e16ad3dc41c6e14ab93dae47474ff1e#dc6b93cb6e16ad3dc41c6e14ab93dae47474ff1e#0bcdc6ea-dd5c-4354-90ed-89f116abec2b.3.jpg,269.02,196.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6e544e62f368e6511adeb757dcc12d9c851b508f#6e544e62f368e6511adeb757dcc12d9c851b508f#b86232c9-a7f4-4cef-8656-c41858bdeb2e.6.jpg,166.22,172.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/981439191445039460a558b87f996c46a10a1881#981439191445039460a558b87f996c46a10a1881#0d6d5fd8-bf32-42c6-a856-fbaf174bbe33.4.jpg,135.89,222.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/31bc95db0c6900e5e32cb76d28df42781a94dd97#31bc95db0c6900e5e32cb76d28df42781a94dd97#0f02a6fe-c593-4fd0-bd68-57d382213e6a.6.jpg,195.45,196.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/284915827ada6af6606cadc1e84779cddd9fdf5a#284915827ada6af6606cadc1e84779cddd9fdf5a#2d5cbc9f-7be9-4cb8-86be-8b67d0d65edf.9.jpg,241.23,220.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8f26fdcdc7530a562bafc53fd141966481482873#8f26fdcdc7530a562bafc53fd141966481482873#c60805aa-fc48-4d33-85ab-6bc022a8505b.12.jpg,276.05,249.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/12a427e86b314cfc0ca737609aa685374263ae43#808ec963-1c5e-42f5-84d9-bd2914c36ebe.10.jpg,270.22,215.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/89ea25648a4f383b38fef3b3603eceb74dd5d9e8#05d5055c-669d-4930-b6ce-0f7979e6783f.12.jpg,105.95,146.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/af2f7e93df1c7e78bc6bc371d1d9d957ce6772de#1a2d9fae-a0b3-4ce6-a75d-30075053d878.8.jpg,318.89,247.61
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ef77100aae8b326b197e984a3cc2db31f3989853#2db3cee5-8c78-40e1-b1ee-c4b9f1c668d3.8.jpg,179.41,223.9
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2fd754fc5b61d8c5150c7d9ca0d5240aa35a4f52#2fd754fc5b61d8c5150c7d9ca0d5240aa35a4f52#002177f5-1601-47b9-881e-94bfa3d6c6a9.12.jpg,136.59,194.07
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/99eb1ff0803a0ed64140e7287121acbb20400c56#99eb1ff0803a0ed64140e7287121acbb20400c56#f2afc67c-c1c0-4f2a-822b-309918447b38.1.jpg,231.07,236.38
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0546eed4a51c88703f989a658616b40cc7298a09#0546eed4a51c88703f989a658616b40cc7298a09#1f8d7a96-8e9c-4271-92a3-e4bedaa9d428.16.jpg,239.45,217.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/bdfef165b4b0bd9be36d1e7f1a5d7bf254b74cab#bdfef165b4b0bd9be36d1e7f1a5d7bf254b74cab#80ac8315-dfbd-493b-a3e5-d9242accc289.14.jpg,100.48,231.09
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1b944ac1c25fba59d896d9b976a32f1d7abd3090#1b944ac1c25fba59d896d9b976a32f1d7abd3090#44ec31ba-6dc5-49f7-a27c-96a9b544ec58.3.jpg,62.38,182.61
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a2de026b72460d66a75d704b3bfab7d2d961968e#a2de026b72460d66a75d704b3bfab7d2d961968e#dfc4919e-f30c-42f0-8cf7-28a35da1f95c.8.jpg,152.06,222.56
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/71a829b1570bdd43acc711c33df38aeab69019d1#71a829b1570bdd43acc711c33df38aeab69019d1#1db0d852-1c38-4fbc-89f7-84814d74a31c.1.jpg,214.82,197.87
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dee0451ef7a6dd4fbc62f3242569b6c7a06fccea#bd7c0765-cce8-4009-8090-c3cf72bba443.23.jpg,206.56,227.84
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4e1519255efa4937f6693f98a5f76006c73e98f0#9b0f99b4-07a8-4113-83ea-25fd1c25fb5f.9.jpg,208.93,224.05
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e7ffed2c0074f6102e3f803bcf1e648989a639a1#67abd3f9-8b43-43b9-9e1d-6237f32efe63.6.jpg,274.8,199.7
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b6b83416a69be4ab959e45752b4b2d723c46f872#269d8571-e013-4e86-bf12-4bca96231e29.16.jpg,263.04,198.74
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5ab007765423c2465ed3c98876e47d0605ae5dbe#c7ee777c-fffa-44dc-a308-56c9a30d2db2.1.jpg,220.29,202.51
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/98d46c4fc7ca7c2600ef7c24e97e9a3d267a1112#1e4a918f-55df-4458-877c-f1732839426e.10.jpg,218.51,176.29
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/da60315b67bff97965458a7cc5b143d7d0ef0880#9aa5d177-ed6f-48d5-80ea-06b3fbdfbf1c.6.jpg,298.39,213.14
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d609d28cbf77681ec89955339cf4f8af267eafd2#9d0d6d3e-4f3c-48c8-870f-6c89954488b0.6.jpg,281.8,245.43
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f046a8c209ac9399d2a22eb57c612a447fdf87af#3f419833-80b9-48fb-8be8-c5b3f959c15a.13.jpg,162.77,223.46
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/33d28c173303716e15b261e52f23b2ea36f52cd5#33d28c173303716e15b261e52f23b2ea36f52cd5#9a342b77-d375-45a8-8c9a-45d948d6cabb.1.jpg,95.89,239.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/539849f467e45203731ff4e76da6860590c026c5#539849f467e45203731ff4e76da6860590c026c5#ca0359e6-07c0-49ad-ab93-87f0ef9b491f.34.jpg,218.72,236.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/0adebc781fd84018903cc65f1b286bd282287d43#4fad024c-c71a-4d01-b4f9-8626c2efcd29.12.jpg,75.61,205.06
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e82be4174924d9844ab5cd534a06cb6795e8fee3#e82be4174924d9844ab5cd534a06cb6795e8fee3#899b2c81-8250-4e8f-9262-fe58620cd795.1.jpg,100.58,143.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/118f1a700301982c7fbda6ddf517bd2453843993#1e7fb9d0-fccc-459e-816c-4217ca26e869.2.jpg,86.6,214.19
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1ec41e0926a446426ac6735217bcc4f36420f0ed#4e501a4e-c34b-4f77-8e82-fb05df01f121.1.jpg,217.95,191.49
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c58825233842353ffddd87dc89bd17bef60f3d20#c58825233842353ffddd87dc89bd17bef60f3d20#2476e803-3df0-49da-851a-e9c3ae140849.20.jpg,190.04,219.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d3b3c3d552a39fe0e0b3cf6f8283bd0accf915bb#a5d57011-f246-4dd0-a52b-f4e1ba512467.8.jpg,156.57,191.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3764c34548a0eccc0583aa31528169ebe169a8ef#3764c34548a0eccc0583aa31528169ebe169a8ef#697305b2-603f-4f4f-9b32-8f33afc89ce3.1.jpg,150.78,171.53
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/78d9ce22876dd5337d100208e10ee745ba59db57#78d9ce22876dd5337d100208e10ee745ba59db57#9e26cfef-5020-4c44-af8c-1d09884853f0.13.jpg,59.0,191.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7fb5af47f32c8ac14a9c94f18b54634419313494#7fb5af47f32c8ac14a9c94f18b54634419313494#cb2d3454-c49a-46aa-ab21-868fef501385.1.jpg,58.57,177.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b99946a68df9b1e090ca8ca04c16190ece43bcd6#d65f1a41-d65f-4f1f-a651-ab24378ddc86.1.jpg,219.71,206.18
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/383af40fc9a065e004acf6f1e87d1ad3c564d6d1#383af40fc9a065e004acf6f1e87d1ad3c564d6d1#732bfe86-981b-4bbb-b459-9c19161c9ed8.4.jpg,75.92,223.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cab8982733b4dbacf9fd28ed5093f1d75af4a3b3#cab8982733b4dbacf9fd28ed5093f1d75af4a3b3#7eb48c2f-d751-4fb4-9dcd-75d81e64c718.11.jpg,308.78,208.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9e28ea0621221b31e7d1daf6ceed62abb1b10cac#9e28ea0621221b31e7d1daf6ceed62abb1b10cac#271b8b63-43b3-42ee-a451-878f4666c5e3.1.jpg,84.56,242.88
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b9d9d383006fa547cd96abdcce51331274adf6a1#5cf74672-4a26-40e5-a9c2-3b6d68b6f4e6.7.jpg,172.84,218.2
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/dd782e6ae77428e5bb9482428345a4355f8eaaa2#0799d7ae-121e-4ac2-a4c8-e5d95a95d565.10.jpg,314.53,208.34
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/a149f2b1b643cb696d9440e86381d967048690bb#a149f2b1b643cb696d9440e86381d967048690bb#d3d0aec1-bdfd-4fe0-8d7b-e7dbe0c26a28.20.jpg,271.89,179.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f31f408310c995a3fea0d02031a6b9a5e1f6813a#f31f408310c995a3fea0d02031a6b9a5e1f6813a#6c861468-97a5-496f-9243-d51a6faf146b.7.jpg,166.82,220.06
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2494781780bfc306d8867a8dfb10c04ee5013f5c#2f9ef70d-7fed-4068-b83f-4f40565f8d2f.5.jpg,284.08,232.66
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b501144a698caf789d428c2d0fb55d8dbc5f8ea4#26fcad53-a160-432f-a0ee-8760bbe9cf45.6.jpg,244.71,174.31
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f38af231d6ffd5020136d38f1216792b869553ff#04da5790-de84-4e11-a215-6a1a7951e09b.41.jpg,210.07,194.12
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cf27f6bb6ff9b7790b35745987021d444e716e75#094af1b6-4b1b-4118-995e-cc2f7e3505f4.10.jpg,280.49,210.52
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/4558eabb27962b32f825885a3207a54e2877020b#0bb6c292-c2d8-43e8-a4a6-b2be04465ae0.6.jpg,150.07,184.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d1bd30415e684c5f6390ff0373fb734a190f8229#35ca06b1-7bf9-4b0c-8661-da1d51acf344.2.jpg,131.37,179.79
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f9a01d2454ab48ff9914f30be466dfee252abdef#f9a01d2454ab48ff9914f30be466dfee252abdef#911c1c00-a7d2-48cb-a9b0-9857a6942fd5.12.jpg,296.52,190.94
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e7980a0605368a157654dd4a074383cde63dea54#b269f035-433e-456a-a75f-fd23c0073160.14.jpg,52.84,199.76
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5e8772cf0690e9dc3ccd55b27bf4ef7495c1cd97#1995904e-8225-4091-96ac-478bf39ba86c.10.jpg,241.95,171.08
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/df6836e1de4316be1e5cbd5869239fc2525ca440#df6836e1de4316be1e5cbd5869239fc2525ca440#4ee2f2fe-43a1-47d0-8c72-196c2d08bbba.1.jpg,102.8,170.15
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/f6c0763b0b14722a236b2528b0929c4c647cfbb4#adb7b14c-acfa-4d77-a3de-eb0bde45192d.1.jpg,243.35,193.68
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/2e0da58cade42a9b0d326c2eb4822109228ae233#4b913271-eecc-417f-a9c3-78fe82987f80.7.jpg,43.89,199.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/8ecfc775bffe8b20787ce2db259303e9ec253a58#70a4e9bc-eb56-4fef-96df-49fd7f4d6fb5.3.jpg,133.64,171.69
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c6e600bf3f57c875e064237253ce8dc966d06a2a#4ae885e5-edda-4e8e-9bd6-af901e82cd77.7.jpg,185.54,184.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/e61edf8a31d3cd9dc95cb0feb640e57dfffd2fa9#43331583-7cca-4c5a-a722-7b00e0f6d722.23.jpg,350.63,186.97
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/afeacacfc2193a3dcce752c8dcc38df0db49db5e#afeacacfc2193a3dcce752c8dcc38df0db49db5e#0c86068c-4179-444f-94d2-729a0a05311b.10.jpg,319.45,221.36
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b026c4fa820ba867de63b438a39fdc311cde1eef#NON_22e49439-2791-46e1-bd9d-dc7bcdde42b5.14.jpg,247.73,221.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/9b3953eeb62a9c9853483fc46ef5924a9769718d#9b3953eeb62a9c9853483fc46ef5924a9769718d#2f9ef70d-7fed-4068-b83f-4f40565f8d2f.7.jpg,268.7,148.32
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6b58c55dd69882878b127b585959367762f0a3f5#0ee0bc2b-acc2-4644-902b-0934fbf05462.12.jpg,297.71,159.91
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b501144a698caf789d428c2d0fb55d8dbc5f8ea4#b501144a698caf789d428c2d0fb55d8dbc5f8ea4#26fcad53-a160-432f-a0ee-8760bbe9cf45.6.jpg,246.12,177.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ceaa9b276a7c6b5a81e7d80ea19b64b7053b9dfa#ceaa9b276a7c6b5a81e7d80ea19b64b7053b9dfa#a34a445a-7e71-4131-85db-0fa30674d843.10.jpg,194.45,235.06
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1e6b44bd7da17273096307dc8ea72c73b67fa2ef#1e6b44bd7da17273096307dc8ea72c73b67fa2ef#6287f7d1-49d0-4318-a5f7-23453748e2c2.4.jpg,188.72,202.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/3a500834e5dbb995446a3fb845e3c187a4989ee1#3a500834e5dbb995446a3fb845e3c187a4989ee1#6e159504-18a4-44d0-90f8-8495635c40ec.5.jpg,305.19,238.59
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/cddd164c783786464868404db7b582d73c21e9e2#cddd164c783786464868404db7b582d73c21e9e2#00f7db9f-efb6-4db7-ba3d-919d87cc6b28.1.jpg,295.92,200.21
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/952a197620bb18d280892642387bee7d40d1fa0f#1c1840c8-05d9-4a0a-9be0-dcfb1e8342e6.1.jpg,246.07,196.73
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/6b9a6531c04bef389d4db5eaef5f3b7e8c131291#f9d41e48-eaf6-4ee7-9acb-e97bd0150d97.8.jpg,102.77,188.42
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/7d944cb7871361369f28930264af8914c2f28da6#8c607120-f2a9-4f28-a1d8-141eca190b75.4.jpg,119.91,216.2
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/ddec4a43f78e29263ec1bcc752b6a2ff2882d079#52339b57-c6b4-4390-8d53-2ecf51985a51.1.jpg,167.48,227.11
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/176737e0642596092b07596ecbdd117bb84d72ca#21db1558-df46-43b9-9efb-756f61165897.15.jpg,125.1,188.86
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/199e195b773628dc7607204ba0803b607ba7b216#3cb77573-3a83-4c7f-9d01-024bd221ba31.9.jpg,120.73,183.4
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/fd37ae72c5b3b6395a114b4e3f031104c74244a1#fd37ae72c5b3b6395a114b4e3f031104c74244a1#6cb8cd60-185b-429f-94df-ed07c0f99a6f.1.jpg,98.8,187.48
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/d34e3afd9e5d0fd3629ae14d7f85d136a6749084#d34e3afd9e5d0fd3629ae14d7f85d136a6749084#46477bcc-4ca7-4eb2-9446-d30a81f40fe2.6.jpg,174.8,196.82
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/48bc4c1f6564adf22087ad394f9d0b5be4237d48#48bc4c1f6564adf22087ad394f9d0b5be4237d48#353e767c-ec08-4beb-9e58-b937f7b06a45.20.jpg,117.41,187.41
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/19774f5c853e6b79c39b6c3d4a5a8c51686051ed#19774f5c853e6b79c39b6c3d4a5a8c51686051ed#dec55483-0aec-4372-ab7c-5d90aacc7783.1.jpg,218.45,178.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/c7ab49915955d4dd0ed624ff39e00a2f2903fe73#c0c0066a-9e7d-40b2-9238-9a635acf1443.4.jpg,216.64,213.39
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/585894fb728ff10c8f976c72d7dcbc60e935d56b#585894fb728ff10c8f976c72d7dcbc60e935d56b#66d1f5ed-a198-4bdf-8c47-b5331c7c4194.13.jpg,302.12,193.26
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/caa13a2cf3786848823bb8fcda4bd7346315be67#caa13a2cf3786848823bb8fcda4bd7346315be67#0b0fb704-e61f-4dae-8d74-1ae593df7f5a.5.jpg,89.23,207.93
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/361c62ba650a71d06cff0cc157dc1cd627ef7917#361c62ba650a71d06cff0cc157dc1cd627ef7917#b0f936d3-3551-4383-9da7-21857d4996a0.12.jpg,154.51,198.01
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/5311bb615eaf2dc5e08690c9a934f28bb136a3a9#5311bb615eaf2dc5e08690c9a934f28bb136a3a9#40ab4198-8a77-4748-9e1d-e35ef3b1ff6d.2.jpg,171.89,159.04
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/b9f11f87e4f55dd891847969de1277aad7eb7f26#b9f11f87e4f55dd891847969de1277aad7eb7f26#66c9a58c-28a1-45ba-bee0-17700bd64d84.9.jpg,245.23,202.6
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/214cb9c4e560bb90d64bd73d79693c873ef9ddf3#214cb9c4e560bb90d64bd73d79693c873ef9ddf3#4a338ce2-5fe0-45fe-beec-3030a417d0f8.7.jpg,219.0,181.71
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/83fa0a940552d6b648c4371dab2d2a3b6ce37aae#83fa0a940552d6b648c4371dab2d2a3b6ce37aae#5b13a791-da97-4f1e-9e2a-fa4cdd97aec8.7.jpg,143.45,212.37
/media/ubuntu/data2/Fover_center/ROP/2020_11_4/preprocess384/1413c062f5132a7eb094628fcee70bca5dc307ce#8370bd4d-ccab-4fb2-a751-d0024e26710c.10.jpg,346.2,218.4
